Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
461.72,Lap 2,Str 0-1 (Start),-16.66666603088379,6965.666666666667,6965.666666666667,7010.0,3303.0,58.63333333333333,461.72,89.87400000000001,5.533333333333334,-2.1999999999999997,9.066666666666666,-3.5333333333333337,0.03666666666666667,0.41333333333333333,-0.14333333333333334,0.0033333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41333333333333333,0.03666666666666667,2.9499999999999997,1.0533333333333332,0.14333333333333334,0.0,0.0,24.649999999999995,0.0,0.0,0.03666666666666667,1.1066666666666667,3.0,58.6,84.66666666666667,0.0,1.0,0.0,0.0,4000.6666666666665,0.0,0.0,2.0,7.0,14.333333333333334,11.0,447.0,487.0,254.0,261.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,16.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0
461.78,Lap 2,Str 0-1 (Start),16.66666603088379,6966.666666666667,6966.666666666667,7011.0,3304.0,59.53333333333333,461.78,89.93400000000001,1.2333333333333334,-66.56666666666668,-5.633333333333334,15.833333333333334,0.01,0.4366666666666667,-0.18666666666666668,0.0033333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366666666666667,0.01,3.1300000000000003,0.3566666666666667,0.18666666666666668,0.0,0.0,24.649999999999995,0.0,0.0,0.01,0.3333333333333333,3.3333333333333335,59.6,85.0,0.0,1.0,0.0,0.0,4072.3333333333335,0.0,0.0,2.0,6.0,14.666666666666666,11.0,447.0,487.0,254.0,261.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,16.666666666666668,16.666666666666668,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0
461.84,Lap 2,Str 0-1 (Start),50.0,6967.666666666667,6967.666666666667,7012.0,3305.0,60.46666666666666,461.84,89.99400000000001,10.366666666666667,-60.56666666666667,-59.13333333333333,46.53333333333334,0.016666666666666666,0.48,-0.25,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.016666666666666666,5.633333333333333,0.84,0.25,0.0,0.0,24.649999999999995,0.0,0.0,0.006666666666666667,0.6866666666666666,5.666666666666667,60.46666666666667,86.33333333333333,0.0,1.0,0.0,0.0,4111.333333333333,0.0,0.0,1.6666666666666667,0.0,12.666666666666666,13.0,446.3333333333333,486.3333333333333,254.0,261.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,17.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,104.33333333333333,281.0,0.0,0.0,6.0,2.0,2.0,2.0
461.90000000000003,Lap 2,Str 0-1 (Start),0.0,6968.666666666667,6968.666666666667,7013.0,3306.0,61.53333333333333,461.90000000000003,90.05400000000002,101.30000000000001,38.93333333333334,-33.5,35.333333333333336,0.06666666666666667,0.5433333333333333,-0.29000000000000004,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433333333333333,0.06666666666666667,6.973333333333334,2.356666666666667,0.29000000000000004,0.0,0.0,24.649999999999995,0.0,0.0,0.08,2.53,7.0,61.5,89.66666666666667,0.0,1.0,0.0,0.0,4211.666666666667,0.0,0.0,7.333333333333333,1.0,9.333333333333334,15.666666666666666,446.0,486.0,254.0,261.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,17.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,192.66666666666666,0.0,0.0,6.0,1.6666666666666667,1.6666666666666667,2.0
461.96000000000004,Lap 2,Str 0-1 (Start),-16.66666603088379,6969.666666666667,6969.666666666667,7014.0,3307.0,62.666666666666664,461.96000000000004,90.11399999999999,-37.666666666666664,-13.366666666666665,1.4666666666666661,-86.06666666666668,0.04666666666666667,0.47666666666666674,-0.2733333333333334,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.47666666666666674,0.05000000000000001,6.613333333333333,2.483333333333333,0.2733333333333334,0.0,0.0,24.649999999999995,0.0,0.0,0.03333333333333333,2.42,6.666666666666667,62.699999999999996,96.66666666666667,0.0,1.0,0.0,0.0,4306.666666666667,0.3333333333333333,0.0,7.666666666666667,1.3333333333333333,9.0,14.666666666666666,445.0,485.0,254.0,260.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,17.0,17.0,18.666666666666668,18.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.33333333333334,0.0,0.0,5.666666666666667,2.0,1.0,2.0
462.02,Lap 2,Str 0-1 (Start),-16.66666603088379,6970.666666666667,6970.666666666667,7015.0,3308.0,63.6,462.02,90.17399999999999,-48.96666666666667,27.099999999999998,23.0,-5.100000000000001,0.006666666666666665,0.32666666666666666,-0.20666666666666667,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32666666666666666,0.03,5.06,1.5566666666666666,0.20666666666666667,0.0,0.0,24.649999999999995,0.0,0.0,0.0,1.5633333333333335,5.0,63.53333333333333,100.0,0.0,1.0,0.0,0.0,4254.0,0.6666666666666666,0.0,4.0,1.3333333333333333,8.0,10.333333333333334,444.6666666666667,484.6666666666667,253.66666666666666,260.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,18.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,8.333333333333334,129.66666666666666,0.0,0.0,3.6666666666666665,2.0,1.0,2.0
462.08,Lap 2,Str 0-1 (Start),-33.33333206176758,6971.666666666667,6971.666666666667,7016.0,3309.0,64.43333333333334,462.08,90.234,7.0,29.7,19.366666666666667,14.766666666666666,0.03333333333333333,0.3666666666666667,-0.11666666666666668,0.006666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3666666666666667,0.03333333333333333,3.4200000000000004,1.8,0.11666666666666668,0.0,0.0,24.649999999999995,0.0,0.0,0.03333333333333333,1.8366666666666667,3.3333333333333335,64.46666666666665,100.0,0.0,1.0,0.0,0.0,4553.333333333333,0.6666666666666666,0.0,3.0,3.3333333333333335,11.0,11.666666666666666,444.0,484.0,253.0,260.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,18.0,18.0,19.666666666666668,19.666666666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.666666666666668,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,1.0
462.13,Lap 2,Str 0-1 (Start),-25.0,6972.5,6972.5,7017.0,3310.0,65.1,462.13,90.28399999999999,12.8,5.199999999999999,-3.0,-19.55,0.03,0.38,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,0.03,2.1550000000000002,1.605,0.08,0.0,0.0,24.65,0.0,0.0,0.03,1.67,2.0,65.0,100.0,0.0,1.0,0.0,0.0,4376.0,0.5,0.0,4.0,4.0,11.0,11.5,444.0,483.5,253.0,260.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,18.0,18.0,18.5,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,1.0,0.5,1.0
462.18,Lap 2,Str 0-1 (Start),-33.33333206176758,6973.666666666667,6973.666666666667,7018.0,3311.0,65.7,462.18,90.334,6.933333333333333,1.8333333333333333,-10.933333333333332,3.4333333333333336,0.02,0.36999999999999994,0.013333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36999999999999994,0.02,0.7366666666666667,1.3500000000000003,0.01,0.02666666666666667,0.0,24.649999999999995,0.0,0.0,0.016666666666666666,1.3500000000000003,0.3333333333333333,65.73333333333333,100.0,0.0,1.0,0.0,0.0,4536.0,0.6666666666666666,0.0,4.0,4.666666666666667,11.0,11.0,443.3333333333333,483.0,253.0,260.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,18.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,-1.0,1.0,0.0,1.0
462.24,Lap 2,Str 0-1 (Start),-33.33333206176758,6974.666666666667,6974.666666666667,7019.0,3312.0,66.43333333333334,462.24,90.394,12.100000000000001,-3.8333333333333335,-10.466666666666667,16.066666666666666,0.0033333333333333335,0.36999999999999994,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36999999999999994,0.0033333333333333335,1.2133333333333332,0.8833333333333333,0.0,0.11,0.0,24.649999999999995,0.0,0.0,0.0033333333333333335,0.94,-1.3333333333333333,66.39999999999999,100.0,0.0,1.0,0.0,0.0,4736.666666666667,1.0,0.0,5.0,4.0,10.0,11.333333333333334,443.0,482.3333333333333,253.0,259.3333333333333,27.0,27.0,27.0,27.0,79.0,83.66666666666667,87.0,92.0,18.0,18.333333333333332,20.333333333333332,20.333333333333332,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0
462.29999999999995,Lap 2,Str 0-1 (Start),-16.66666603088379,6975.666666666667,6975.666666666667,7020.0,3313.0,67.16666666666667,462.29999999999995,90.454,7.6000000000000005,-9.466666666666667,-10.600000000000001,10.666666666666666,0.013333333333333334,0.3033333333333334,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3033333333333334,0.016666666666666666,2.7100000000000004,0.5100000000000001,0.0,0.16,0.0,24.649999999999995,0.0,0.0,0.02,0.53,-3.0,67.16666666666667,100.0,0.0,1.0,0.0,0.0,4619.666666666667,0.0,0.0,5.333333333333333,4.0,9.333333333333334,13.0,442.0,482.0,253.0,259.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,19.0,19.0,20.0,19.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.666666666666667,0.0,0.0,8.666666666666666,0.6666666666666666,0.0,1.0
462.35,Lap 2,Str 0-1 (Start),25.0,6976.5,6976.5,7021.0,3314.0,67.80000000000001,462.35,90.50399999999999,10.2,10.85,23.0,14.05,0.0,0.375,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.01,2.5,0.20500000000000002,0.0,0.16,0.0,24.65,0.0,0.0,-0.01,0.18,-2.5,67.8,100.0,0.0,1.0,0.0,0.0,4810.5,1.0,0.0,6.0,4.0,9.5,13.5,442.0,481.0,252.0,259.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,19.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0
462.40000000000003,Lap 2,Str 0-1 (Start),0.0,6977.666666666667,6977.666666666667,7022.0,3315.0,68.43333333333334,462.40000000000003,90.55400000000002,-2.9666666666666663,7.666666666666667,19.200000000000003,-13.899999999999999,0.013333333333333334,0.34,0.09000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.34,0.013333333333333334,2.16,0.10333333333333333,0.0,0.09000000000000001,0.0,24.649999999999995,0.0,0.0,0.02,-0.08,-2.0,68.43333333333332,98.0,0.0,1.0,0.0,0.0,4883.0,0.0,0.0,6.0,4.666666666666667,10.666666666666666,13.0,441.0,481.0,252.0,259.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,19.0,19.0,20.333333333333332,20.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,-0.6666666666666666,0.6666666666666666
462.46000000000004,Lap 2,Str 0-1 (Start),-16.66666603088379,6978.666666666667,6978.666666666667,7023.333333333333,3316.0,69.2,462.46000000000004,90.61399999999999,-11.633333333333333,10.133333333333333,4.500000000000001,-23.133333333333336,0.0,0.37666666666666665,0.15333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37666666666666665,0.0,2.43,0.25333333333333335,0.0,0.15333333333333335,0.0,24.649999999999995,0.0,0.0,-0.0033333333333333335,-0.28,-2.6666666666666665,69.23333333333333,86.0,0.0,1.0,0.0,0.0,4790.0,0.6666666666666666,0.0,5.666666666666667,5.0,11.666666666666666,12.0,440.6666666666667,480.0,252.0,258.6666666666667,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,19.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
462.51,Lap 2,Str 0-1 (Start),-25.0,6979.5,6979.5,7024.0,3317.0,69.80000000000001,462.51,90.664,0.04999999999999999,139.8,11.75,9.05,0.005,0.385,0.12,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.02,3.575,0.6799999999999999,0.0,0.12,0.0,24.65,0.0,0.0,-0.01,-0.52,-3.5,69.80000000000001,81.5,0.0,1.0,0.0,0.0,5109.5,0.0,0.0,5.0,5.5,12.0,11.5,440.0,480.0,252.0,258.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,19.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-1.0,0.0
462.56,Lap 2,Str 0-1 (Start),-16.66666603088379,6980.666666666667,6980.666666666667,7025.0,3318.0,70.46666666666665,462.56,90.714,-25.166666666666668,60.26666666666667,61.96666666666666,-45.26666666666667,0.04,0.4066666666666667,0.003333333333333334,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4066666666666667,0.043333333333333335,4.756666666666667,1.49,0.01,0.016666666666666666,0.0,24.649999999999995,0.0,0.0,0.03666666666666667,-1.5966666666666667,-4.666666666666667,70.46666666666665,80.66666666666667,0.0,1.0,0.0,0.0,4905.666666666667,0.6666666666666666,0.0,5.0,17.0,13.333333333333334,11.0,440.0,479.0,251.66666666666666,258.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,20.0,19.333333333333332,20.666666666666668,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.66666666666667,0.0,0.0,6.333333333333333,0.0,-1.0,0.0
462.61,Lap 2,Str 0-1 (Start),-25.0,6981.5,6981.5,7026.0,3319.0,71.15,462.61,90.76400000000001,-90.05,-58.55,79.85,-57.3,-0.02,0.38,0.02,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.02,5.6,2.38,0.005,0.025,0.0,24.65,0.0,0.0,-0.01,-2.15,-6.0,71.1,78.5,0.0,1.0,0.0,0.0,5154.0,0.0,0.0,2.0,13.0,17.5,7.5,440.0,479.0,251.0,258.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,20.0,20.0,21.5,21.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,-30.0,0.0,0.0,2.5,0.0,-1.0,0.0
462.66,Lap 2,Str 0-1 (Start),-16.66666603088379,6982.666666666667,6982.666666666667,7027.0,3320.0,71.76666666666667,462.66,90.81400000000001,72.53333333333332,-52.300000000000004,16.066666666666666,140.73333333333332,-0.04,0.3033333333333333,-0.18333333333333335,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033333333333333,0.056666666666666664,6.54,2.93,0.18333333333333335,0.0,0.0,24.649999999999995,0.0,0.0,-0.036666666666666674,-2.9333333333333336,-6.666666666666667,71.73333333333333,71.66666666666667,0.0,1.0,0.0,0.0,4773.666666666667,0.6666666666666666,0.0,-2.0,10.666666666666666,20.0,8.333333333333334,439.0,478.0,251.0,258.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,20.0,20.0,20.0,21.333333333333332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,473.3333333333333,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
462.71000000000004,Lap 2,Str 0-1 (Start),0.0,6983.5,6983.5,7028.0,3321.0,72.25,462.71000000000004,90.864,257.15000000000003,-42.85,-93.15,-59.35,0.009999999999999998,0.54,-0.375,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.04,7.05,2.02,0.375,0.0,0.0,24.65,0.0,0.0,0.03,-2.2,-7.0,72.19999999999999,63.0,0.0,1.0,0.0,0.0,5097.5,0.0,0.0,16.0,7.0,18.5,14.5,439.0,478.0,251.0,258.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,20.0,20.0,21.0,21.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-0.5,-1.0,0.0
462.76,Lap 2,Str 0-1 (Start),0.0,6984.666666666667,6984.666666666667,7029.0,3322.0,73.16666666666667,462.76,90.91399999999999,-53.333333333333336,-61.866666666666674,-110.86666666666667,13.466666666666667,-0.06,0.5166666666666667,-0.37333333333333335,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.06333333333333334,7.4433333333333325,1.1266666666666667,0.37333333333333335,0.0,0.0,24.649999999999995,0.0,0.0,-0.060000000000000005,-1.0066666666666666,-7.0,73.2,64.66666666666667,0.0,1.0,0.0,0.0,5055.0,0.0,0.0,10.333333333333334,5.666666666666667,12.333333333333334,12.666666666666666,438.0,477.0,251.0,257.6666666666667,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,20.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,-1.0,-1.0,0.0
462.81,Lap 2,Str 0-1 (Start),0.0,6985.5,6985.5,7030.0,3323.0,74.05000000000001,462.81,90.964,-12.35,-90.94999999999999,129.65,-39.25,-0.05500000000000001,0.53,-0.43,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.05500000000000001,7.21,0.41000000000000003,0.43,0.0,0.0,24.65,0.0,0.0,-0.04,-0.42,-7.0,74.05000000000001,87.0,0.0,1.0,0.0,0.0,5168.5,0.0,0.0,11.0,1.0,8.0,13.0,438.0,477.0,251.0,257.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,21.0,20.5,21.5,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,0.0,0.0,4.0,-1.0,-1.0,0.0
462.85999999999996,Lap 2,Str 0-1 (Start),0.0,6986.666666666667,6986.666666666667,7031.333333333333,3324.0,75.23333333333333,462.85999999999996,91.014,-86.5,30.666666666666668,-125.3,28.2,-0.07666666666666666,0.6166666666666667,-0.48333333333333334,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.6166666666666667,0.07666666666666666,7.293333333333333,0.42333333333333334,0.48333333333333334,0.0,0.0,24.649999999999995,0.0,0.0,-0.07,-0.43,-7.0,75.26666666666667,99.33333333333333,0.0,1.0,0.3333333333333333,0.0,5226.666666666667,0.6666666666666666,0.0,8.0,0.0,14.0,12.0,437.0,476.0,250.66666666666666,257.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,21.0,21.0,22.666666666666668,21.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,248.66666666666666,0.0,0.0,4.0,-1.0,-1.0,0.0
462.90999999999997,Lap 2,Str 0-1 (Start),0.0,6987.5,6987.5,7032.0,3325.0,76.55,462.90999999999997,91.064,-79.4,-34.75,51.95,-16.45,-0.015,0.79,-0.485,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,0.015,7.305,0.755,0.485,0.0,0.0,24.65,0.0,0.0,-0.01,-0.53,-7.0,76.5,100.0,0.0,1.0,1.0,0.0,5369.0,0.0,0.0,4.0,1.5,8.5,13.5,437.0,476.0,250.0,257.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,21.0,21.0,23.0,23.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,17.5,137.5,0.0,0.0,4.5,-1.0,-1.0,-0.5
462.95,Lap 2,Str 0-1 (Start),0.0,6988.5,6988.5,7033.0,3326.0,77.7,462.95,91.104,-24.45,-28.650000000000002,54.75,-22.35,-0.045,0.825,-0.51,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.825,0.045,7.3149999999999995,1.5899999999999999,0.51,0.0,0.0,24.65,0.0,0.0,-0.05,-1.65,-7.0,77.7,100.0,0.0,1.0,1.0,0.0,5358.0,0.0,0.0,1.5,-1.0,10.5,12.0,436.0,475.0,250.0,257.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,21.5,21.5,23.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,116.5,371.5,0.0,0.0,4.5,-1.0,-1.0,-1.0
463.0,Lap 2,Str 0-1 (Start),-16.66666603088379,6989.666666666667,6989.666666666667,7034.333333333333,3327.0,79.16666666666667,463.0,91.154,21.166666666666668,43.800000000000004,7.366666666666666,1.200000000000001,-0.06666666666666667,0.7966666666666665,-0.54,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7966666666666665,0.06666666666666667,7.603333333333334,2.22,0.54,0.0,0.0,24.649999999999995,0.0,0.0,-0.07,-2.23,-7.666666666666667,79.16666666666667,100.0,0.0,1.0,1.0,0.0,5429.0,0.0,0.0,1.6666666666666667,0.0,12.666666666666666,12.0,436.0,475.0,250.0,257.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,22.0,22.0,23.333333333333332,23.333333333333332,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90.66666666666667,244.0,0.0,0.0,5.0,-1.0,-1.0,-1.0
463.05,Lap 2,Str 0-1 (Start),-25.0,6990.5,6990.5,7035.0,3328.0,80.45,463.05,91.20400000000001,11.399999999999999,5.199999999999999,-49.599999999999994,-48.1,-0.07,0.715,-0.535,-0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.715,0.07,8.45,2.76,0.535,0.0,0.0,24.65,0.0,0.0,-0.07,-2.76,-8.5,80.5,100.0,0.0,1.0,1.0,0.0,5487.0,1.0,0.0,3.0,2.0,11.0,11.5,435.0,474.0,250.0,256.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,22.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.5,97.5,0.0,0.0,3.0,-1.0,-1.0,-1.0
463.09000000000003,Lap 2,Str 0-1 (Start),-25.0,6991.5,6991.5,7036.0,3329.0,81.5,463.09000000000003,91.244,1.65,-16.9,2.5,-8.350000000000001,-0.095,0.74,-0.56,-0.015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.095,9.45,3.2,0.56,0.0,0.0,24.65,0.0,0.0,-0.1,-3.31,-9.5,81.55,100.0,0.0,1.0,1.0,0.0,5673.0,0.0,0.0,3.0,1.5,10.0,10.0,435.0,473.0,250.0,256.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,23.0,22.5,24.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.5,132.5,0.0,0.0,6.5,-1.0,-1.0,-1.0
463.13,Lap 2,Str 0-1 (Start),-25.0,6992.5,6992.5,7037.0,3330.0,82.6,463.13,91.28399999999999,19.25,-0.34999999999999987,33.75,33.650000000000006,-0.16,0.79,-0.62,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,0.16,10.954999999999998,3.6399999999999997,0.62,0.0,0.0,24.65,0.0,0.0,-0.15000000000000002,-3.585,-10.5,82.45,100.0,0.0,1.0,1.0,0.0,5739.0,0.0,0.0,3.0,1.0,11.0,10.5,434.5,473.0,249.5,256.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,23.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,162.5,0.0,0.0,4.0,-1.0,0.0,-1.0
463.18,Lap 2,Str 0-1 (Start),-50.0,6993.666666666667,6993.666666666667,7038.333333333333,3331.0,84.03333333333335,463.18,91.334,2.1666666666666656,1.566666666666667,30.100000000000005,37.56666666666666,-0.20333333333333334,0.83,-0.7200000000000001,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,0.20333333333333334,13.066666666666668,4.213333333333334,0.7200000000000001,0.0,0.0,24.649999999999995,0.0,0.0,-0.20666666666666667,-4.253333333333334,-13.0,84.13333333333333,100.0,0.0,1.0,1.0,0.0,5795.333333333333,0.0,0.0,4.666666666666667,1.0,12.666666666666666,12.333333333333334,434.0,472.3333333333333,249.0,256.0,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,23.333333333333332,23.0,25.0,25.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,146.33333333333334,0.0,0.0,5.0,-0.3333333333333333,0.0,-1.0
463.23,Lap 2,Str 0-1 (Start),-25.0,6995.0,6995.0,7039.5,3332.0,85.5,463.23,91.384,-17.5,-19.1,10.5,9.4,-0.15500000000000003,0.85,-0.79,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85,0.15500000000000003,14.59,4.495,0.79,0.0,0.0,24.65,0.0,0.0,-0.16499999999999998,-4.484999999999999,-14.5,85.35,100.0,0.0,1.0,1.0,0.0,5863.5,0.0,0.0,4.5,1.0,14.0,14.0,433.5,472.0,249.0,255.5,27.0,27.0,27.0,27.0,79.0,84.0,87.0,92.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,166.0,0.0,0.0,5.0,0.0,0.0,-1.0
