Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
325.65,Lap 2,Turn 8,25.0,6356.0,6356.0,6545.0,2694.0,85.2,325.65,112.08699999999999,39.95,23.049999999999997,-67.69999999999999,16.15,0.7,-0.065,-1.625,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.7,38.965,16.835,1.625,0.0,0.0,9.82,0.0,0.0,0.71,16.66,39.0,85.25,4.5,0.0,2.0,0.0,0.0,4201.0,0.0,0.0,4.5,15.5,8.0,16.0,70.0,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-123.0,0.0,0.0,-2.0,2.0,2.0,-1.0
325.7,Lap 2,Turn 8,-16.66666603088379,6357.333333333333,6357.333333333333,6546.333333333333,2695.0,85.06666666666666,325.7,112.137,12.766666666666666,13.033333333333333,-24.233333333333334,-13.066666666666668,0.7166666666666667,-0.07,-1.5666666666666667,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.7166666666666667,38.24333333333333,19.293333333333333,1.5666666666666667,0.0,0.0,9.82,0.0,0.0,0.7200000000000001,19.78,38.333333333333336,85.06666666666666,3.6666666666666665,0.0,2.0,0.0,0.0,4198.333333333333,0.0,0.0,6.666666666666667,16.666666666666668,5.333333333333333,16.0,70.0,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.33333333333334,0.0,0.0,-2.0,2.0,2.0,-1.0
325.75,Lap 2,Turn 8,-25.0,6358.5,6358.5,6547.5,2696.0,84.95,325.75,112.18700000000001,-36.45,-43.5,60.1,7.95,0.705,-0.065,-1.5,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.705,36.92,19.049999999999997,1.5,0.0,0.0,9.82,0.0,0.0,0.7,19.26,37.0,84.95,1.0,0.0,2.0,0.0,0.0,4193.5,0.0,0.0,5.5,15.5,6.5,15.0,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.0,0.0,0.0,-2.0,2.0,2.0,-1.0
325.78999999999996,Lap 2,Turn 8,0.0,6359.5,6359.5,6548.5,2697.0,84.85,325.78999999999996,112.227,-14.3,10.95,52.349999999999994,59.2,0.745,-0.07500000000000001,-1.4649999999999999,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.745,37.035,17.185000000000002,1.4649999999999999,0.0,0.0,9.82,0.0,0.0,0.76,16.67,37.0,84.85,0.0,0.0,2.0,0.0,0.0,4185.5,0.0,0.0,4.0,15.0,9.0,16.5,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,-102.0,0.0,0.0,-2.0,2.0,1.5,-1.0
325.83,Lap 2,Turn 8,25.0,6360.0,6360.0,6549.5,2698.0,84.75,325.83,112.267,13.75,26.4,-14.45,35.9,0.745,-0.08,-1.46,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.745,37.715,16.655,1.46,0.0,0.0,9.82,0.0,0.0,0.75,16.655,38.0,84.75,0.0,0.0,2.0,0.0,0.0,4185.5,0.0,0.0,4.5,16.0,10.0,19.5,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,-169.0,0.0,0.0,-2.0,2.0,1.0,-1.0
325.87,Lap 2,Turn 8,0.0,6361.0,6361.0,6550.5,2699.0,84.6,325.87,112.30699999999999,16.1,13.5,-32.2,-31.85,0.725,-0.08,-1.4649999999999999,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.725,37.864999999999995,17.095,1.4649999999999999,0.0,0.0,9.82,0.0,0.0,0.725,17.21,38.0,84.6,0.0,0.0,2.0,0.0,0.0,4170.5,0.0,0.0,5.0,17.0,8.5,19.0,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.5,0.0,0.0,-2.0,2.0,1.0,-1.0
325.90999999999997,Lap 2,Turn 8,0.0,6362.0,6362.0,6551.5,2700.0,84.5,325.90999999999997,112.34700000000001,-3.8,-1.0499999999999998,-10.950000000000001,-49.85,0.71,-0.08,-1.49,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.71,37.595,17.86,1.49,0.0,0.0,9.82,0.0,0.0,0.71,17.78,38.0,84.5,0.0,0.0,2.0,0.0,0.0,4163.0,0.0,0.0,5.0,17.0,7.5,17.5,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,-2.0,2.0,1.0,-0.5
325.95,Lap 2,Turn 8,0.0,6363.0,6363.0,6552.0,2701.0,84.35,325.95,112.387,-18.45,-0.7999999999999999,13.75,-51.849999999999994,0.7,-0.09,-1.5150000000000001,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.7,37.61,18.125,1.5150000000000001,0.0,0.0,9.82,0.0,0.0,0.7,18.18,38.0,84.35,0.0,0.0,2.0,0.0,0.0,4160.5,0.0,0.0,5.0,17.0,8.0,15.5,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.5,0.0,0.0,-2.0,2.0,1.0,0.0
326.0,Lap 2,Turn 8,16.66666603088379,6364.333333333333,6364.333333333333,6553.333333333333,2702.0,84.23333333333333,326.0,112.437,-4.266666666666667,-8.366666666666667,4.9,19.8,0.7233333333333333,-0.08,-1.5266666666666666,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7233333333333333,38.61000000000001,17.970000000000002,1.5266666666666666,0.0,0.0,9.82,0.0,0.0,0.7200000000000001,18.01,38.666666666666664,84.23333333333333,0.0,0.0,2.0,0.0,0.0,4153.0,0.0,0.0,4.0,16.666666666666668,8.333333333333334,14.333333333333334,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,23.666666666666668,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,-221.0,0.0,0.0,-2.0,2.0,1.0,0.0
326.05,Lap 2,Turn 8,25.0,6365.5,6365.5,6554.5,2703.0,84.05,326.05,112.487,5.85,4.65,-16.05,50.349999999999994,0.77,-0.09,-1.55,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.77,39.974999999999994,17.68,1.55,0.0,0.0,9.82,0.0,0.0,0.77,17.53,40.0,84.05,0.0,0.0,2.0,0.0,0.0,4145.0,0.0,0.0,4.0,16.0,8.0,16.5,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,23.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-203.5,0.0,0.0,-2.0,2.0,1.0,0.0
326.09000000000003,Lap 2,Turn 8,25.0,6366.5,6366.5,6555.5,2704.0,83.95,326.09000000000003,112.527,18.4,27.5,-8.35,12.1,0.81,-0.095,-1.58,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.81,40.655,18.375,1.58,0.0,0.0,9.82,0.0,0.0,0.82,18.59,41.0,83.9,0.0,0.0,2.0,0.0,0.0,4139.5,0.0,0.0,5.0,17.0,7.0,18.0,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.5,0.0,0.0,-2.0,2.0,0.0,0.0
326.13,Lap 2,Turn 8,0.0,6367.0,6367.0,6556.5,2705.0,83.75,326.13,112.56700000000001,-1.5500000000000003,-5.55,17.95,-41.900000000000006,0.76,-0.08499999999999999,-1.62,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.76,40.644999999999996,19.22,1.62,0.0,0.0,9.82,0.0,0.0,0.77,19.115000000000002,41.0,83.8,0.0,0.0,2.0,0.0,0.0,4135.0,0.0,0.0,5.0,18.0,7.5,17.5,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331.5,0.0,0.0,-2.0,2.0,0.0,0.0
326.17,Lap 2,Turn 8,0.0,6368.0,6368.0,6557.5,2706.0,83.65,326.17,112.607,-34.05,-39.1,7.449999999999999,-21.25,0.735,-0.08,-1.6749999999999998,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.735,40.765,19.15,1.6749999999999998,0.0,0.0,9.82,0.0,0.0,0.735,19.025,41.0,83.65,0.0,0.0,2.0,0.0,0.0,4129.5,0.0,0.0,4.5,16.5,8.0,15.5,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,23.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,-210.0,0.0,0.0,-2.0,2.0,0.0,0.0
326.21000000000004,Lap 2,Turn 8,50.0,6369.0,6369.0,6558.5,2707.0,83.55,326.21000000000004,112.64699999999999,-10.600000000000001,2.0,-6.45,34.85,0.76,-0.08,-1.7349999999999999,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.76,42.375,18.39,1.7349999999999999,0.0,0.0,9.82,0.0,0.0,0.75,18.41,42.5,83.55,0.0,0.0,2.0,0.0,0.0,4121.5,0.0,0.0,3.0,16.0,8.0,16.0,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,23.5,23.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.5,-162.5,0.0,0.0,-2.0,2.0,0.0,0.0
326.26,Lap 2,Turn 8,33.33333206176758,6370.333333333333,6370.333333333333,6559.333333333333,2708.0,83.36666666666667,326.26,112.697,5.566666666666666,19.2,-18.1,-9.266666666666667,0.7966666666666667,-0.08333333333333333,-1.8099999999999998,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.7966666666666667,44.373333333333335,18.936666666666667,1.8099999999999998,0.0,0.0,9.82,0.0,0.0,0.8033333333333333,19.08666666666667,44.333333333333336,83.39999999999999,0.0,0.0,2.0,0.0,0.0,4106.0,0.0,0.0,3.3333333333333335,16.333333333333332,7.666666666666667,17.0,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,23.0,23.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.666666666666668,-199.33333333333334,0.0,0.0,-2.0,2.0,0.0,0.0
326.31,Lap 2,Turn 8,0.0,6371.5,6371.5,6560.5,2709.0,83.2,326.31,112.747,1.6999999999999997,24.25,-0.6000000000000005,-19.25,0.815,-0.10500000000000001,-1.855,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000001,0.815,45.26,20.83,1.855,0.0,0.0,9.82,0.0,0.0,0.83,20.66,45.0,83.2,0.0,0.0,2.0,0.0,0.0,4100.0,0.0,0.0,4.0,17.5,7.0,16.0,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,23.0,23.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-311.0,0.0,0.0,-2.0,2.0,0.0,0.0
326.35,Lap 2,Turn 8,0.0,6372.0,6372.0,6561.5,2710.0,83.05,326.35,112.787,-46.849999999999994,-30.85,13.850000000000001,-29.1,0.775,-0.11499999999999999,-1.87,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11499999999999999,0.775,45.125,21.244999999999997,1.87,0.0,0.0,9.82,0.0,0.0,0.76,21.5,45.0,83.05,0.0,1.0,2.0,0.0,0.0,4098.0,0.0,0.0,3.0,17.5,7.5,15.0,70.0,71.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,23.0,23.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,-322.5,0.0,0.0,-2.0,2.0,0.0,0.0
326.39,Lap 2,Turn 8,25.0,6373.0,6373.0,6562.5,2711.0,82.85,326.39,112.827,-15.45,-28.25,10.95,-1.0999999999999996,0.8,-0.135,-1.86,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.8,45.57,20.155,1.86,0.0,0.0,9.82,0.0,0.0,0.81,19.82,45.5,82.85,0.0,3.0,2.0,0.0,0.0,4080.0,0.0,0.0,1.0,16.0,8.0,14.0,70.0,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,23.0,23.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,134.5,-170.0,0.0,0.0,-2.0,2.0,0.0,0.0
326.43,Lap 2,Turn 8,25.0,6374.0,6374.0,6563.5,2712.0,82.65,326.43,112.86699999999999,13.05,24.299999999999997,-13.049999999999999,31.55,0.85,-0.155,-1.84,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.85,46.605000000000004,20.060000000000002,1.84,0.0,0.0,9.82,0.0,0.0,0.845,20.025,46.5,82.65,0.0,4.0,2.0,0.0,0.0,4059.5,0.0,0.0,1.5,16.0,8.0,15.0,70.5,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,23.0,23.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,-179.5,0.0,0.0,-2.0,2.0,0.0,0.0
326.48,Lap 2,Turn 8,-16.66666603088379,6375.333333333333,6375.333333333333,6564.666666666667,2713.0,82.33333333333333,326.48,112.91700000000002,17.2,25.900000000000002,-39.7,-20.2,0.8566666666666666,-0.17666666666666667,-1.7766666666666666,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666666666666667,0.8566666666666666,46.48666666666666,21.78,1.7766666666666666,0.0,0.0,9.82,0.0,0.0,0.8533333333333334,21.956666666666667,46.666666666666664,82.3,0.0,5.0,2.0,0.0,0.0,4045.6666666666665,0.0,0.0,2.3333333333333335,17.666666666666668,6.0,15.333333333333334,71.0,72.0,49.666666666666664,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,-320.3333333333333,0.0,0.0,-2.0,2.0,-0.3333333333333333,0.0
326.53,Lap 2,Turn 8,-25.0,6376.5,6376.5,6565.5,2714.0,81.95,326.53,112.967,-6.65,-24.45,14.95,-20.9,0.825,-0.18,-1.68,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.825,45.06,22.46,1.68,0.0,0.0,9.82,0.0,0.0,0.825,22.52,45.0,82.05,0.0,5.5,2.0,0.0,0.0,4037.5,0.0,0.0,3.0,18.0,5.5,14.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40.5,-318.5,0.0,0.0,-2.0,2.0,-1.0,0.0
326.57,Lap 2,Turn 8,0.0,6377.0,6377.0,6566.5,2715.0,81.69999999999999,326.57,113.007,-12.200000000000001,-11.95,6.25,6.7,0.845,-0.185,-1.605,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.845,44.6,21.685000000000002,1.605,0.0,0.0,9.82,0.0,0.0,0.8500000000000001,21.56,45.0,81.65,0.0,6.0,2.0,0.0,0.0,4016.5,0.0,0.0,2.0,17.0,6.0,13.0,71.0,72.5,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,-246.5,0.0,0.0,-2.0,2.0,-1.0,0.5
326.61,Lap 2,Turn 8,0.0,6378.0,6378.0,6567.5,2716.0,81.45,326.61,113.047,9.0,18.65,8.3,29.2,0.9,-0.2,-1.545,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,44.974999999999994,21.08,1.545,0.0,0.0,9.82,0.0,0.0,0.89,20.9,45.0,81.45,0.0,6.0,2.0,0.0,0.0,4001.0,0.0,0.0,2.0,17.0,6.0,14.5,71.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,-250.0,0.0,0.0,-2.0,1.5,-1.0,1.0
326.65,Lap 2,Turn 8,0.0,6379.0,6379.0,6568.5,2717.0,81.1,326.65,113.08699999999999,24.549999999999997,27.400000000000002,-5.0,21.65,0.915,-0.2,-1.505,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.915,45.045,21.759999999999998,1.505,0.0,0.0,9.82,0.0,0.0,0.93,21.8,45.0,81.1,0.0,6.0,2.0,0.0,0.0,3990.0,0.0,0.0,3.0,18.5,6.0,15.5,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-357.5,0.0,0.0,-2.0,1.0,-1.0,1.0
326.7,Lap 2,Turn 8,-16.66666603088379,6380.333333333333,6380.333333333333,6569.666666666667,2718.0,80.76666666666667,326.7,113.137,2.4666666666666663,-14.299999999999999,3.1333333333333333,1.8333333333333333,0.8666666666666667,-0.18666666666666668,-1.5033333333333332,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,0.8666666666666667,44.26333333333333,22.03,1.5033333333333332,0.0,0.0,9.82,0.0,0.0,0.86,22.31,44.333333333333336,80.8,0.0,5.0,2.0,0.0,0.0,3982.0,0.0,0.0,4.0,18.666666666666668,6.0,16.0,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,23.0,22.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-388.6666666666667,0.0,0.0,-1.6666666666666667,1.0,-1.0,1.0
326.75,Lap 2,Turn 8,0.0,6381.0,6381.0,6570.5,2719.0,80.45,326.75,113.18700000000001,-9.05,-30.049999999999997,5.8999999999999995,10.8,0.835,-0.17,-1.54,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.835,44.120000000000005,20.77,1.54,0.0,0.0,9.82,0.0,0.0,0.83,20.75,44.0,80.4,0.0,5.0,2.0,0.0,0.0,3965.0,0.0,0.0,3.0,17.0,6.0,16.0,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,23.0,22.0,22.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,-256.0,0.0,0.0,-1.0,1.0,-1.0,1.0
326.78999999999996,Lap 2,Turn 8,25.0,6382.0,6382.0,6571.5,2720.0,80.19999999999999,326.78999999999996,113.227,-3.5,-15.600000000000001,11.75,-0.5,0.815,-0.17,-1.5750000000000002,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.815,45.019999999999996,19.68,1.5750000000000002,0.0,0.0,9.82,0.0,0.0,0.81,19.41,45.0,80.15,0.0,5.5,2.0,0.0,0.0,3944.0,0.0,0.0,3.0,16.0,7.0,16.0,72.0,73.0,50.0,51.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,22.5,22.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,-185.5,0.0,0.0,-1.0,1.0,-1.0,1.0
326.83,Lap 2,Turn 8,25.0,6383.0,6383.0,6572.5,2721.0,79.95,326.83,113.267,-2.55,7.6499999999999995,-20.15,-8.450000000000001,0.835,-0.185,-1.61,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.835,45.78,19.450000000000003,1.61,0.0,0.0,9.82,0.0,0.0,0.825,19.439999999999998,46.0,79.95,0.0,6.0,2.0,0.0,0.0,3929.5,0.0,0.0,3.0,16.0,6.5,16.0,72.0,73.5,50.0,51.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35.5,-172.5,0.0,0.0,-1.0,1.0,0.0,1.0
326.88,Lap 2,Turn 8,-16.66666603088379,6384.333333333333,6384.333333333333,6573.666666666667,2722.0,79.56666666666668,326.88,113.317,15.633333333333333,18.433333333333334,-21.433333333333334,-28.066666666666666,0.83,-0.19666666666666668,-1.63,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666668,0.83,45.449999999999996,20.62,1.63,0.0,0.0,9.82,0.0,0.0,0.8266666666666667,20.75,45.333333333333336,79.53333333333333,0.0,5.666666666666667,2.0,0.0,0.0,3907.3333333333335,0.0,0.0,3.3333333333333335,17.0,5.333333333333333,15.333333333333334,72.66666666666667,74.0,50.0,51.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,22.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-253.66666666666666,0.0,0.0,-1.0,1.0,0.0,1.0
326.93,Lap 2,Turn 8,-25.0,6385.0,6385.0,6574.5,2723.0,79.25,326.93,113.36699999999999,-16.4,-54.099999999999994,-28.15,-32.7,0.755,-0.175,-1.5750000000000002,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.755,44.120000000000005,21.11,1.5750000000000002,0.0,0.0,9.82,0.0,0.0,0.7649999999999999,21.155,44.0,79.25,0.0,5.0,2.0,0.0,0.0,3897.0,0.0,0.0,4.0,16.5,4.5,13.5,73.0,74.0,50.0,51.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,21.5,22.0,22.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,-226.5,0.0,0.0,-1.0,1.0,0.0,1.0
326.97,Lap 2,Turn 8,0.0,6386.0,6386.0,6575.5,2724.0,79.0,326.97,113.40700000000001,-13.799999999999999,-13.400000000000002,-2.6500000000000004,8.049999999999999,0.775,-0.16,-1.54,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.775,43.900000000000006,20.68,1.54,0.0,0.0,9.82,0.0,0.0,0.79,20.62,44.0,78.95,0.0,4.0,2.0,0.0,0.0,3884.0,0.0,0.0,3.0,14.0,3.0,13.0,73.0,74.0,50.0,51.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,21.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,44.5,-68.0,1.0,0.0,-1.0,1.0,0.0,1.0
327.02,Lap 2,Turn 8,0.0,6387.333333333333,6387.333333333333,6576.666666666667,2725.0,78.7,327.02,113.457,7.233333333333333,35.166666666666664,34.8,24.566666666666663,0.85,-0.13,-1.5199999999999998,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.85,44.18333333333334,20.51,1.5199999999999998,0.0,0.0,9.82,0.0,0.0,0.8533333333333334,20.48,44.0,78.7,0.0,3.0,2.0,0.0,0.0,3870.6666666666665,0.0,0.0,3.0,16.0,4.333333333333333,14.333333333333334,72.66666666666667,73.66666666666667,50.0,51.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,21.0,22.0,21.333333333333332,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-175.0,0.0,0.0,-1.0,0.0,0.0,1.0
327.07,Lap 2,Turn 8,-25.0,6388.0,6388.0,6577.5,2726.0,78.5,327.07,113.507,-14.8,-23.25,19.3,-21.75,0.795,-0.08,-1.49,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.795,43.614999999999995,20.22,1.49,0.0,0.0,9.82,0.0,0.0,0.79,20.075000000000003,43.5,78.5,0.0,0.0,2.0,0.0,0.0,3872.5,0.0,0.0,3.0,16.5,6.0,14.5,72.0,73.0,50.0,51.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,21.5,22.0,21.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,-217.5,0.0,0.0,-1.0,0.0,0.0,1.0
